2348	2633
2349	2620
2350	2629
2351	2422
2353	2635
2354	2355
2354	2394
2355	2394
2357	2368
2358	2414
2361	2575
2362	2594
2362	2489
2365	2668
2366	2372
2367	2401
2368	2393
2371	2397
2372	2373
2378	2607
2379	2704
2380	2546
2383	2587
2384	2386
2389	2672
2390	2557
2391	2392
2393	2688
2400	2590
2402	2676
2404	2553
2405	2636
2406	2605
2406	2606
2411	2602
2415	2565
2420	2537
2421	2435
2423	2647
2426	2427
2427	2641
2432	2433
2437	2519
2438	2616
2438	2530
2439	2689
2443	2466
2444	2500
2444	2492
2447	2707
2447	2500
2448	2512
2449	2580
2450	2566
2452	2503
2454	2510
2459	2683
2462	2626
2463	2614
2463	2499
2465	2629
2465	2625
2465	2643
2466	2673
2469	2544
2471	2678
2472	2556
2473	2604
2474	2637
2474	2548
2475	2604
2476	2627
2480	2532
2483	2485
2484	2623
2486	2688
2487	2612
2488	2653
2492	2500
2493	2494
2494	2674
2495	2601
2497	2673
2498	2502
2501	2707
2505	2700
2507	2662
2511	2697
2512	2697
2514	2687
2516	2527
2517	2569
2517	2599
2520	2591
2530	2616
2530	2633
2533	2628
2534	2621
2539	2618
2542	2589
2543	2702
2547	2550
2548	2703
2549	2703
2554	2660
2557	2562
2560	2710
2560	2698
2561	2626
2571	2706
2571	2699
2577	2609
2578	2693
2582	2650
2592	2665
2600	2710
2603	2616
2605	2660
2605	2606
2608	2671
2615	2681
2619	2699
2628	2686
2629	2643
2631	2687
2633	2646
2637	2690
2638	2664
2641	2679
2650	2691
2655	2662
2669	2671
2679	2685
2700	2708
2705	2709
